,City,Country,Lat,Lng,Humidity,Cloudiness,Max Temp,Wind Speed,Date
mar del plata,Mar Del Plata,AR,-38,-57.56,81,75,280.37,4.6,1599025372
dikson,Dikson,RU,73.51,80.55,77,0,279.86,5.36,1599025596
tazovskiy,Tazovskiy,RU,67.47,78.7,66,12,283.97,3.95,1599025596
ancud,Ancud,CL,-41.87,-73.82,89,64,278.15,1.79,1599025597
severo-kurilsk,Severo-Kurilsk,RU,50.68,156.12,76,92,286.15,1.75,1599025597
nam som,Nam Som,TH,17.77,102.19,66,40,307.04,1,1599025597
tres barras,Tres Barras,BR,-26.11,-50.32,85,97,287.59,2.19,1599025597
aklavik,Aklavik,CA,68.22,-135.01,100,90,281.15,1.5,1599025598
arman,Arman,RU,59.7,150.17,73,100,285.56,1.29,1599025598
lebu,Lebu,CL,-37.62,-73.65,86,97,282.75,2.48,1599025598
ushuaia,Ushuaia,AR,-54.8,-68.3,88,100,275.15,1,1599025598
ayan,Ayan,RU,56.45,138.17,88,100,285.42,3.75,1599025598
winton,Winton,US,37.39,-120.61,60,1,296.48,2.6,1599025598
seoul,Seoul,KR,37.57,126.98,94,90,298.15,3.1,1599025599
susner,Susner,IN,23.95,76.08,71,63,302.16,2.77,1599025599
gornyatskiy,Gornyatskiy,RU,48.29,40.96,35,0,299.24,7.03,1599025599
tuatapere,Tuatapere,NZ,-46.13,167.68,72,75,280.37,4.92,1599025599
nome,Nome,US,64.5,-165.41,81,75,280.15,7.7,1599025599
kargasok,Kargasok,RU,59.06,80.86,78,94,288.4,2.8,1599025600
turiacu,Turiacu,BR,-1.66,-45.37,92,0,296.46,2.31,1599025600
necochea,Necochea,AR,-38.55,-58.74,94,42,273.15,0.89,1599025600
cape town,Cape Town,ZA,-33.93,18.42,91,72,287.04,2.24,1599024959
hobart,Hobart,AU,-42.88,147.33,39,98,291.15,8.2,1599025435
hamilton,Hamilton,US,39.18,-84.53,94,1,297.59,1.5,1599025528
jamestown,Jamestown,US,42.1,-79.24,93,90,293.71,4.1,1599025330
port hardy,Port Hardy,CA,50.7,-127.42,93,98,289,2.67,1599025502
barahona,Barahona,DO,18.21,-71.1,78,98,300.15,1.64,1599025601
puerto ayora,Puerto Ayora,EC,-0.74,-90.35,82,62,291.58,4.57,1599025601
novooleksiyivka,Novooleksiyivka,UA,46.23,34.64,52,0,300.89,4.4,1599025601
ponta do sol,Ponta Do Sol,PT,32.67,-17.1,69,40,296.15,5.1,1599025601
hermanus,Hermanus,ZA,-34.42,19.23,65,64,288.15,6.26,1599025602
yamandu,Yamandu,SL,7.94,-11.49,97,100,294.29,0.53,1599025602
mazyr,Mazyr,BY,52.05,29.25,71,69,292.26,5.37,1599025602
clyde river,Clyde River,CA,70.47,-68.59,93,1,277.15,5.1,1599025602
nicoya,Nicoya,CR,10.15,-85.45,92,20,296.5,0.2,1599025502
constitucion,Constitucion,CL,-35.33,-72.42,81,68,282.19,1.25,1599025315
vao,Vao,NC,-22.67,167.48,64,2,292.96,7.9,1599025603
padang,Padang,ID,-0.95,100.35,67,46,302.7,2.99,1599025603
axim,Axim,GH,4.87,-2.24,89,100,296.62,2.64,1599025603
angoche,Angoche,MZ,-16.23,39.91,70,94,298.49,6.46,1599025603
silver city,Silver City,US,32.77,-108.28,68,1,292.04,4.6,1599025603
lorengau,Lorengau,PG,-2.02,147.27,70,75,301.78,2.85,1599025604
butaritari,Butaritari,KI,3.07,172.79,75,25,301.52,6.27,1599025604
bredasdorp,Bredasdorp,ZA,-34.53,20.04,76,79,286.15,4.1,1599025604
dakar,Dakar,SN,14.69,-17.44,94,75,297.15,4.1,1599025315
skoghall,Skoghall,SE,59.32,13.47,100,5,280.93,2.1,1599025604
ajdabiya,Ajdabiya,LY,30.76,20.23,51,0,298.27,2.11,1599025605
new norfolk,New Norfolk,AU,-42.78,147.06,55,99,290.37,0.89,1599025605
fortuna,Fortuna,US,40.6,-124.16,100,90,286.48,2.6,1599025605
goderich,Goderich,CA,43.75,-81.72,86,100,293.71,6.32,1599025605
assiniboia,Assiniboia,CA,49.63,-105.98,47,4,286.6,3.76,1599025605
storslett,Storslett,NO,69.77,21.02,87,20,282.15,4.6,1599025606
codrington,Codrington,AU,-38.27,141.97,71,56,289.89,4.37,1599025606
bengkulu,Bengkulu,ID,-3.8,102.27,69,51,302.38,5.27,1599025606
bandarbeyla,Bandarbeyla,SO,9.49,50.81,52,34,303.51,11.08,1599025606
miri,Miri,MY,4.41,114.01,100,40,299.15,4.1,1599025591
nipawin,Nipawin,CA,53.37,-104,87,1,283.15,5.1,1599025607
chuy,Chuy,UY,-33.7,-53.46,93,100,283.62,7.41,1599025607
kapaa,Kapaa,US,22.08,-159.32,69,40,300.15,8.7,1599025607
torbay,Torbay,CA,47.67,-52.73,100,5,283.15,3.6,1599025607
klaksvik,Klaksvik,FO,62.23,-6.59,100,100,285.15,11.3,1599025607
koslan,Koslan,RU,63.46,48.9,62,33,284.68,4.97,1599025608
hovd,Hovd,MN,48.01,91.64,20,0,296.04,0.73,1599025608
tiksi,Tiksi,RU,71.69,128.87,69,14,281.38,7.1,1599025608
hambantota,Hambantota,LK,6.12,81.12,74,75,303.15,6.2,1599025608
saint-augustin,Saint-Augustin,CA,51.23,-58.65,74,57,283.95,3.12,1599025609
sao gabriel da cachoeira,Sao Gabriel Da Cachoeira,BR,-0.13,-67.09,98,72,295.62,0.24,1599025609
puerto narino,Puerto Narino,CO,-3.77,-70.38,100,82,297.15,1.5,1599025609
george town,George Town,MY,5.41,100.34,66,20,305.15,3.6,1599025321
nangwa,Nangwa,TZ,-4.47,35.45,63,23,288.04,4.06,1599025609
cayenne,Cayenne,GF,4.93,-52.33,100,40,298.15,5.85,1599025609
thompson,Thompson,CA,55.74,-97.86,93,20,279.15,2.1,1599025610
lompoc,Lompoc,US,34.64,-120.46,87,75,287.15,1.5,1599025490
pedernales,Pedernales,DO,18.04,-71.74,72,98,300.94,1.65,1599025610
ilovlya,Ilovlya,RU,49.3,43.98,36,0,300.93,6,1599025610
teguldet,Teguldet,RU,57.31,88.17,83,100,286.38,4.57,1599025611
gat,Gat,IL,31.61,34.76,79,0,301.48,1.21,1599025611
plainview,Plainview,US,40.78,-73.47,83,90,294.82,4.1,1599025611
turmalina,Turmalina,BR,-17.29,-42.73,95,48,287.05,1.21,1599025611
semey,Semey,KZ,50.41,80.23,41,6,299.15,1,1599025611
plettenberg bay,Plettenberg Bay,ZA,-34.05,23.37,39,56,290.31,5.45,1599025612
zwedru,Zwedru,LR,6.07,-8.13,97,76,293,0.84,1599025612
east london,East London,ZA,-33.02,27.91,72,83,289.15,7.7,1599025612
carnarvon,Carnarvon,AU,-24.87,113.63,46,63,295.15,7.7,1599025613
ferrenafe,Ferrenafe,PE,-6.64,-79.79,87,59,287.04,3.2,1599025613
castro,Castro,BR,-24.79,-50.01,90,86,286.72,6.03,1599025355
mayo,Mayo,US,38.89,-76.51,100,90,297.15,4.1,1599025613
ranong,Ranong,TH,9.97,98.63,66,40,306.15,2.6,1599025613
guerrero negro,Guerrero Negro,MX,27.98,-114.06,79,0,295.26,4.7,1599025614
sao filipe,Sao Filipe,CV,14.9,-24.5,80,38,297.72,4.88,1599025614
la seyne-sur-mer,La Seyne-Sur-Mer,FR,43.1,5.88,72,84,290.15,4.1,1599025355
bodden town,Bodden Town,KY,19.28,-81.25,82,100,302.59,11.62,1599025614
murdochville,Murdochville,CA,48.96,-65.5,87,85,283.9,4,1599025614
nikolskoye,Nikolskoye,RU,59.7,30.79,87,90,284.82,3,1599025615
kuryk,Kuryk,KZ,43.2,51.65,36,0,300.97,0.54,1599025615
zabol,Zabol,AF,32.25,67.25,17,0,298.46,5.38,1599025615
una,Una,IN,20.82,71.03,65,63,302.91,2.24,1599025615
hegang,Hegang,CN,47.4,130.37,67,60,297.95,3.63,1599025616
vylkove,Vylkove,UA,45.4,29.59,69,11,296.82,1.4,1599025616
yulara,Yulara,AU,-25.24,130.99,7,0,306.15,8.2,1599025616
pisco,Pisco,PE,-13.7,-76.22,87,0,288.71,1.5,1599025616
laguna,Laguna,US,38.42,-121.42,68,1,292.04,3.1,1599025616
pangai,Pangai,TO,-19.8,-174.35,83,40,300.15,2.6,1599025617
avarua,Avarua,CK,-21.21,-159.78,88,15,297.15,3.1,1599025617
kosh-agach,Kosh-Agach,RU,50,88.67,30,3,290.49,0.81,1599025617
port blair,Port Blair,IN,11.67,92.75,64,63,303.74,4.18,1599025605
tasiilaq,Tasiilaq,GL,65.61,-37.64,80,100,277.15,8.2,1599025618
kavaratti,Kavaratti,IN,10.57,72.64,79,90,302.15,4.1,1599025618
hithadhoo,Hithadhoo,MV,-0.6,73.08,73,73,301.26,4.98,1599025618
trincomalee,Trincomalee,LK,8.57,81.23,80,100,300.25,6.71,1599025618
bethel,Bethel,US,41.37,-73.41,93,90,291.48,3.1,1599025619
dingle,Dingle,PH,11,122.67,63,80,304.78,1.63,1599025619
sibolga,Sibolga,ID,1.74,98.78,70,94,302.24,1.18,1599025619
upernavik,Upernavik,GL,72.79,-56.15,79,71,275.99,4.02,1599025619
road town,Road Town,VG,18.42,-64.62,92,19,301.48,2.24,1599025619
iskateley,Iskateley,RU,67.68,53.15,64,69,282.75,8.56,1599025620
port elizabeth,Port Elizabeth,ZA,-33.92,25.57,72,84,290.15,9.3,1599025620
karratha,Karratha,AU,-20.74,116.85,32,0,301.89,5.89,1599025620
port moresby,Port Moresby,PG,-9.44,147.18,77,68,300.65,8.38,1599025620
nushki,Nushki,PK,29.55,66.02,14,0,302,3.37,1599025620
marsa matruh,Marsa Matruh,EG,31.35,27.25,88,0,297.15,2.6,1599025621
ishigaki,Ishigaki,JP,24.34,124.16,66,75,306.15,7.2,1599025404
saint-pierre,Saint-Pierre,RE,-21.34,55.48,73,1,296.15,5.1,1599025621
kyotera,Kyotera,UG,-0.62,31.52,52,0,297.35,2.49,1599025621
brande,Brande,DK,55.94,9.12,100,0,285.93,0.5,1599025621
taoudenni,Taoudenni,ML,22.68,-3.98,28,42,308.11,1.06,1599025621
grand gaube,Grand Gaube,MU,-20.01,57.66,73,56,297.59,4.02,1599025622
aasiaat,Aasiaat,GL,68.71,-52.87,87,0,274.94,4.07,1599025622
ilulissat,Ilulissat,GL,69.22,-51.1,86,82,277.15,1.5,1599025622
kodiak,Kodiak,US,57.79,-152.41,62,1,287.15,3.1,1599025622
baghdad,Baghdad,IQ,33.34,44.4,32,20,307.15,4.1,1599025611
ketchikan,Ketchikan,US,55.34,-131.65,100,90,286.15,0.66,1599025554
nalut,Nalut,LY,30.33,10.85,77,20,295.76,6.72,1599025623
chumikan,Chumikan,RU,54.72,135.31,93,100,285.24,7.46,1599025623
preobrazheniye,Preobrazheniye,RU,42.9,133.91,90,99,292.93,2.78,1599025623
eureka,Eureka,US,40.8,-124.16,100,18,287.04,0.89,1599025462
iqaluit,Iqaluit,CA,63.75,-68.51,86,75,277.15,3.1,1599025380
saskylakh,Saskylakh,RU,71.92,114.08,53,0,283.96,2.4,1599025624
saldanha,Saldanha,ZA,-33.01,17.94,87,7,287.15,7.7,1599025624
phan thiet,Phan Thiet,VN,10.93,108.1,65,100,304.1,3.13,1599025552
lata,Lata,PT,40.16,-8.33,89,23,284.82,1.52,1599025624
longyearbyen,Longyearbyen,SJ,78.22,15.64,83,75,277.15,3.1,1599025624
mugur-aksy,Mugur-Aksy,RU,50.35,90.5,31,12,289.71,2.72,1599025625
anastacio,Anastacio,BR,-20.48,-55.81,71,0,295.6,2.16,1599025625
maues,Maues,BR,-3.38,-57.72,80,6,296.63,0.09,1599025625
khatanga,Khatanga,RU,71.97,102.5,71,70,283.2,5.24,1599025625
dawei,Dawei,MM,14.08,98.2,81,87,300.99,1.22,1599025626
richards bay,Richards Bay,ZA,-28.78,32.04,77,60,289.3,3.24,1599025626
samarai,Samarai,PG,-10.62,150.67,89,84,298.84,7.12,1599025626
visnes,Visnes,NO,59.36,5.22,87,20,288.15,5.1,1599025626
kidal,Kidal,ML,18.44,1.41,51,12,302.14,4.05,1599025627
nanortalik,Nanortalik,GL,60.14,-45.24,64,28,279.04,10.4,1599025627
saint albans,Saint Albans,GB,51.75,-0.33,87,84,282.15,2.6,1599025627
chokurdakh,Chokurdakh,RU,70.63,147.92,70,96,279.5,4.92,1599025627
great yarmouth,Great Yarmouth,GB,52.61,1.73,93,0,284.26,1.78,1599025627
port-cartier,Port-Cartier,CA,50.03,-66.87,76,75,286.15,3.6,1599025628
trabzon,Trabzon,TR,40.92,39.83,78,20,299.15,2.6,1599025628
umm lajj,Umm Lajj,SA,25.02,37.27,38,0,307.3,3.69,1599025628
marsh harbour,Marsh Harbour,BS,26.54,-77.06,80,18,301.58,5.72,1599025628
port augusta,Port Augusta,AU,-32.5,137.77,22,1,298.15,7.7,1599025628
san patricio,San Patricio,MX,19.22,-104.7,87,35,297.91,1.56,1599025629
san vicente de canete,San Vicente De Canete,PE,-13.08,-76.38,82,7,287.44,1.44,1599025629
cuauhtemoc,Cuauhtemoc,MX,28.42,-106.87,81,100,290.93,2.68,1599025592
faanui,Faanui,PF,-16.48,-151.75,78,96,298.99,9.18,1599025629
broome,Broome,US,42.25,-75.83,88,90,293.71,5.7,1599025629
marsabit,Marsabit,KE,2.33,37.99,68,58,290.82,10.14,1599025630
mujiayingzi,Mujiayingzi,CN,42.12,118.78,46,99,293.3,3.56,1599025451
minot,Minot,US,48.23,-101.3,41,1,289.15,4.6,1599025517
ulcinj,Ulcinj,ME,41.93,19.22,59,12,292.15,3.1,1599025630
san luis,San Luis,AR,-33.3,-66.34,66,12,278.31,1.77,1599025479
homer,Homer,US,59.64,-151.55,76,1,287.15,2.6,1599025629
qasigiannguit,Qasigiannguit,GL,68.82,-51.19,86,44,277.15,1.5,1599025630
maningrida,Maningrida,AU,-12.07,134.27,62,100,301.96,6.94,1599025631
san juan,San Juan,AR,-31.54,-68.54,54,28,280.99,0.66,1599025631
fort-shevchenko,Fort-Shevchenko,KZ,44.51,50.26,28,0,302.88,4.43,1599025631
pangody,Pangody,RU,65.85,74.49,63,100,284.29,5.36,1599025631
mitsamiouli,Mitsamiouli,KM,-11.38,43.28,65,20,298.15,2.6,1599025632
kruisfontein,Kruisfontein,ZA,-34,24.73,66,61,289.82,6.71,1599025632
uchiza,Uchiza,PE,-8.46,-76.46,67,39,293.37,1.23,1599025632
yerbogachen,Yerbogachen,RU,61.28,108.01,90,100,286.74,5.16,1599025632
luangwa,Luangwa,ZM,-15.62,30.42,56,5,296.67,7.24,1599025633
bathsheba,Bathsheba,BB,13.22,-59.52,78,40,301.15,3.1,1599025633
mahebourg,Mahebourg,MU,-20.41,57.7,100,75,294.15,5.7,1599025633
peace river,Peace River,CA,56.25,-117.29,62,40,285.15,6.7,1599025633
sungairaya,Sungairaya,ID,0.7,108.9,61,100,302.98,2.08,1599025633
caravelas,Caravelas,BR,-17.71,-39.25,80,51,294.59,2.93,1599025634
north bend,North Bend,US,43.41,-124.22,93,1,290.93,3.69,1599025634
cabo san lucas,Cabo San Lucas,MX,22.89,-109.91,90,71,300.37,1.34,1599025634
rey bouba,Rey Bouba,CM,8.67,14.18,93,100,295.66,0.71,1599025634
sahuaripa,Sahuaripa,MX,29.05,-109.23,84,100,296.76,1.59,1599025634
cherskiy,Cherskiy,RU,68.75,161.3,55,90,281.63,2.89,1599025635
puerto baquerizo moreno,Puerto Baquerizo Moreno,EC,-0.9,-89.6,86,21,291.5,6.42,1599025635
jalgaon,Jalgaon,IN,21.02,75.57,71,81,302.52,3.42,1599025635
larap,Larap,PH,14.3,122.65,58,30,306.21,1.36,1599025635
tolaga bay,Tolaga Bay,NZ,-38.37,178.3,74,52,284.77,4.49,1599025635
bambous virieux,Bambous Virieux,MU,-20.34,57.76,100,75,297.59,5.7,1599025636
saint anthony,Saint Anthony,US,45.02,-93.22,68,20,291.48,4.6,1599025636
evanston,Evanston,US,42.04,-87.69,83,20,295.37,3.1,1599025521
hofn,Hofn,IS,64.25,-15.21,86,52,283.12,2.01,1599025636
puri,Puri,IN,19.8,85.85,74,75,304.15,1.67,1599025637
gaziantep,Gaziantep,TR,37.06,37.38,34,75,301.15,1.5,1599025637
black river,Black River,JM,18.03,-77.85,83,40,301.15,2.1,1599025637
channel-port aux basques,Channel-Port Aux Basques,CA,47.57,-59.14,78,45,285.38,1.68,1599025637
sabang,Sabang,ID,5.89,95.32,72,100,301.58,1.92,1599025637
besuki,Besuki,ID,-7.73,113.7,61,50,303.11,1.4,1599025638
carutapera,Carutapera,BR,-1.2,-46.02,88,0,297.6,2.96,1599025638
redlands,Redlands,US,34.06,-117.18,56,1,295.37,3.1,1599025493
cidreira,Cidreira,BR,-30.18,-50.21,86,100,289.73,9.72,1599025638
marzuq,Marzuq,YE,14.4,46.47,51,27,299.3,0.85,1599025638
harper,Harper,LR,4.38,-7.72,80,66,296.86,2.24,1599025639
dondo,Dondo,MZ,-19.61,34.74,78,75,296.15,4.1,1599025639
henties bay,Henties Bay,NA,-22.12,14.28,87,0,280.37,1.43,1599025639
temerloh,Temerloh,MY,3.45,102.42,51,99,306.76,0.95,1599025640
dalianwan,Dalianwan,CN,39.03,121.69,69,40,300.15,5,1599025640
serenje,Serenje,ZM,-13.23,30.24,74,42,289.27,6.76,1599025640
kapchorwa,Kapchorwa,UG,1.4,34.45,67,5,292.43,0.74,1599025640
aswan,Aswan,EG,24.09,32.91,18,0,306.52,3.1,1599025640
los llanos de aridane,Los Llanos De Aridane,ES,28.66,-17.92,73,40,296.15,3.6,1599025641
baghmara,Baghmara,IN,23.8,86.21,74,98,301.66,3.59,1599025641
povenets,Povenets,RU,62.85,34.83,65,0,284.97,1.17,1599025641
jinka,Jinka,ET,5.65,36.65,61,32,293.75,3.48,1599025641
centralia,Centralia,US,46.72,-122.95,88,1,291.15,1.08,1599025570
palkonda,Palkonda,IN,18.6,83.75,76,100,302,1.78,1599025642
saint george,Saint George,US,37.1,-113.58,22,1,301.15,5.1,1599025512
urbana,Urbana,US,40.11,-88.21,100,90,294.15,2.87,1599025502
norsup,Norsup,VU,-16.07,167.38,78,75,299.15,3.6,1599025642
lavrentiya,Lavrentiya,RU,65.58,-171,77,97,278.83,4.07,1599025643
conceicao da barra,Conceicao Da Barra,BR,-18.59,-39.73,89,43,294.24,2.52,1599025643
tuktoyaktuk,Tuktoyaktuk,CA,69.45,-133.04,70,90,281.94,3.46,1599025643
saurimo,Saurimo,AO,-9.66,20.39,67,69,295.26,1.31,1599025643
bone,Bone,DE,51.97,12.14,95,96,284.82,2.17,1599025643
amapa,Amapa,BR,1,-52,96,1,294.51,1.09,1599025644
coahuayana,Coahuayana,MX,18.73,-103.68,85,11,297.68,1.37,1599025644
sobolevo,Sobolevo,RU,54.43,31.9,85,47,288.76,7.8,1599025644
karpogory,Karpogory,RU,64,44.45,71,0,284.76,2.34,1599025644
suez,Suez,EG,29.97,32.53,37,0,302.67,2.9,1599025644
neiafu,Neiafu,TO,-18.65,-173.98,83,75,300.15,3.1,1599025645
ullal,Ullal,IN,12.8,74.85,74,40,302.15,3.1,1599025645
kahului,Kahului,US,20.89,-156.47,61,40,300.15,7.2,1599025645
coihaique,Coihaique,CL,-45.58,-72.07,83,61,273.15,1,1599025645
ouadda,Ouadda,CF,8.08,22.4,95,100,293.55,2.78,1599025646
arraial do cabo,Arraial Do Cabo,BR,-22.97,-42.03,91,10,294.55,0.94,1599025646
tefe,Tefe,BR,-3.35,-64.71,96,92,295.93,0.33,1599025646
hue,Hue,VN,16.47,107.6,53,20,308.15,3.6,1599025646
carrick-on-suir,Carrick-On-Suir,IE,52.35,-7.41,90,98,289.26,0.45,1599025647
nova praha,Nova Praha,UA,48.57,32.9,40,0,297.04,3,1599025647
xichang,Xichang,CN,27.9,102.26,55,39,300.74,0.42,1599025647
portland,Portland,US,45.52,-122.68,64,20,297.15,3.1,1599025595
nemuro,Nemuro,JP,43.32,145.57,100,75,292.15,3.1,1599025648
norman wells,Norman Wells,CA,65.28,-126.83,93,75,283.15,1.5,1599025648
rio grande,Rio Grande,BR,-32.03,-52.1,99,100,285.93,4.47,1599025648
morant bay,Morant Bay,JM,17.88,-76.41,83,20,301.15,2.1,1599025648
oslo,Oslo,NO,59.91,10.75,72,0,283.15,0.2,1599025519
balikpapan,Balikpapan,ID,-1.27,116.83,83,20,302.15,1.5,1599025649
conceicao do araguaia,Conceicao Do Araguaia,BR,-8.26,-49.26,29,0,296.73,1.98,1599025649
berlevag,Berlevag,NO,70.86,29.09,71,100,284.15,5.1,1599025649
maceio,Maceio,BR,-9.67,-35.74,83,40,296.15,4.6,1599025460
kiama,Kiama,AU,-34.68,150.87,64,100,296.48,4.02,1599025649
ribeira grande,Ribeira Grande,PT,38.52,-28.7,74,100,295.49,2.26,1599025649
kulhudhuffushi,Kulhudhuffushi,MV,6.62,73.07,79,100,300.49,7.38,1599025650
chapais,Chapais,CA,49.78,-74.85,87,90,289.15,6.2,1599025650
tura,Tura,IN,25.52,90.22,82,19,302.13,1.18,1599025629
sisimiut,Sisimiut,GL,66.94,-53.67,88,86,277.94,3.15,1599025650
narsaq,Narsaq,GL,60.92,-46.05,33,30,281.15,3.1,1599025650
nadvoitsy,Nadvoitsy,RU,63.87,34.32,65,0,285.02,1.93,1599025651
petropavlovsk-kamchatskiy,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,87,40,284.15,3,1599025417
sokoni,Sokoni,TZ,-6.43,39.55,82,20,297.09,3.33,1599025651
galveston,Galveston,US,29.37,-94.97,74,90,304.26,7.7,1599025651
jacqueville,Jacqueville,CI,5.21,-4.41,94,20,297.15,2.1,1599025651
svay rieng,Svay Rieng,KH,11.09,105.8,61,93,304.28,2.8,1599025652
voh,Voh,NC,-20.97,164.7,58,0,295.08,6.45,1599025652
dunedin,Dunedin,NZ,-45.87,170.5,49,51,284.26,0.89,1599025357
vanimo,Vanimo,PG,-2.67,141.3,90,100,298.19,2.67,1599025652
meridian,Meridian,US,43.61,-116.39,55,1,291.48,1.74,1599025652
belmonte,Belmonte,BR,-15.86,-38.88,88,20,293.15,1.5,1599025652
barcelos,Barcelos,PT,41.54,-8.62,100,3,289.82,1.99,1599025653
biak,Biak,ID,-0.91,122.88,73,56,301.7,2.74,1599025653
lykhivka,Lykhivka,UA,48.69,33.92,34,0,299.03,5.21,1599025653
thinadhoo,Thinadhoo,MV,0.53,72.93,77,100,301.28,6.12,1599025653
cambrils,Cambrils,ES,41.07,1.05,82,20,292.59,1.5,1599025653
wyndham,Wyndham,US,37.7,-77.61,94,90,297.15,1.99,1599025654
haines junction,Haines Junction,CA,60.75,-137.51,83,77,279.4,2.18,1599025654
maniitsoq,Maniitsoq,GL,65.42,-52.9,73,76,278.78,3.62,1599025654
bara,Bara,NG,10.37,10.73,95,100,294.92,4.48,1599025654
alice town,Alice Town,BS,25.72,-79.3,80,24,302.08,6.95,1599025655
aksarka,Aksarka,RU,66.56,67.8,63,94,285.77,4.6,1599025655
outjo,Outjo,NA,-20.12,16.15,25,0,290.03,2.08,1599025655
kalemie,Kalemie,CD,-5.95,29.19,41,52,299,4.34,1599025380
chotebor,Chotebor,CZ,49.72,15.67,8,85,284.82,3.13,1599025655
tottori,Tottori,JP,35.5,134.23,53,75,308.15,4.6,1599025655
sakaiminato,Sakaiminato,JP,35.55,133.23,52,75,308.15,7.2,1599025656
wana,Wana,PK,32.3,69.57,45,6,299.28,2.24,1599025656
port lincoln,Port Lincoln,AU,-34.73,135.87,61,18,288.84,10.8,1599025656
tabora,Tabora,TZ,-5.02,32.8,37,0,294.88,5.7,1599025656
chicama,Chicama,PE,-7.84,-79.15,86,68,288.2,2.4,1599025656
renala khurd,Renala Khurd,PK,30.88,73.6,44,11,308.49,3.55,1599025657
vetlanda,Vetlanda,SE,57.43,15.08,93,40,285.15,4.6,1599025657
mabaruma,Mabaruma,GY,8.2,-59.78,98,73,296.24,0.76,1599025657
xihe,Xihe,CN,31.69,113.47,43,20,305.39,5.36,1599025658
beira,Beira,MZ,-19.84,34.84,78,75,296.15,4.1,1599025658
manggar,Manggar,ID,-2.88,108.27,76,100,301.17,3.13,1599025658
